result_id,category,title,model_name,hf_url,benchmark_family,context_tokens,backend,metric_name,metric_value,metric_unit,metric_context,summary,public_note
01_npu_contention,"NPU sidecar","64k iGPU workload with concurrent NPU load",,,"NPU contention study",65536,"iGPU main workload plus NPU sidecar",main_latency_delta_with_npu_load,3.29,percent,"64k main iGPU workload","Concurrent NPU work added low measured overhead to the main iGPU workload compared with an iGPU auxiliary model.","Shows why the NPU is useful as an always-on auxiliary execution lane."
01_npu_contention,"NPU sidecar","64k iGPU workload with concurrent NPU load",,,"NPU contention study",65536,"iGPU main workload plus NPU sidecar",main_latency_delta_with_igpu_aux_load,68.96,percent,"64k main iGPU workload comparator","Concurrent NPU work added low measured overhead to the main iGPU workload compared with an iGPU auxiliary model.","Shows why the NPU is useful as an always-on auxiliary execution lane."
02_lfm25_npu_32k,"NPU sidecar","FastFlowLM-NPU LFM2.5 1.2B at 32k","LFM2.5 1.2B Instruct",https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct-GGUF,"FastFlowLM-NPU context matrix",32768,NPU,prompt_throughput,1646.0,tok/s,"32k context","Small model NPU run with high prompt throughput and modest RSS footprint.","Use RSS/HWM rather than only sysfs VRAM/GTT counters for NPU footprint."
02_lfm25_npu_32k,"NPU sidecar","FastFlowLM-NPU LFM2.5 1.2B at 32k","LFM2.5 1.2B Instruct",https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct-GGUF,"FastFlowLM-NPU context matrix",32768,NPU,decode_throughput,38.18,tok/s,"32k context","Small model NPU run with high prompt throughput and modest RSS footprint.","Use RSS/HWM rather than only sysfs VRAM/GTT counters for NPU footprint."
02_lfm25_npu_32k,"NPU sidecar","FastFlowLM-NPU LFM2.5 1.2B at 32k","LFM2.5 1.2B Instruct",https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct-GGUF,"FastFlowLM-NPU context matrix",32768,NPU,process_rss,2.09,GiB,"32k context","Small model NPU run with high prompt throughput and modest RSS footprint.","Use RSS/HWM rather than only sysfs VRAM/GTT counters for NPU footprint."
03_qwopus_chadrock_humaneval,"27B tuned model","Qwopus3.6 27B Chadrock HumanEval","Qwopus3.6 27B Chadrock",https://huggingface.co/jcbtc/qwopus3.6-27b-v2-chadrock-rocmfp4-mtp,"EvalPlus HumanEval",,"llama.cpp served route",humaneval_plus_rate,0.9451,rate,155/164,"Same 164-task workload as the stored original Qwopus comparison, higher score, and about 2.85x lower recorded request-generation time.","Key 27B speed-plus-quality result."
03_qwopus_chadrock_humaneval,"27B tuned model","Qwopus3.6 27B Chadrock HumanEval","Qwopus3.6 27B Chadrock",https://huggingface.co/jcbtc/qwopus3.6-27b-v2-chadrock-rocmfp4-mtp,"EvalPlus HumanEval",,"llama.cpp served route",completion_tokens,45033.0,tokens,"HumanEval workload","Same 164-task workload as the stored original Qwopus comparison, higher score, and about 2.85x lower recorded request-generation time.","Key 27B speed-plus-quality result."
03_qwopus_chadrock_humaneval,"27B tuned model","Qwopus3.6 27B Chadrock HumanEval","Qwopus3.6 27B Chadrock",https://huggingface.co/jcbtc/qwopus3.6-27b-v2-chadrock-rocmfp4-mtp,"EvalPlus HumanEval",,"llama.cpp served route",cumulative_request_latency,1346.7948,seconds,"HumanEval workload","Same 164-task workload as the stored original Qwopus comparison, higher score, and about 2.85x lower recorded request-generation time.","Key 27B speed-plus-quality result."
03_qwopus_chadrock_humaneval,"27B tuned model","Qwopus3.6 27B Chadrock HumanEval","Qwopus3.6 27B Chadrock",https://huggingface.co/jcbtc/qwopus3.6-27b-v2-chadrock-rocmfp4-mtp,"EvalPlus HumanEval",,"llama.cpp served route",mean_total_token_request_speed,59.081965,tok/s,"HumanEval workload","Same 164-task workload as the stored original Qwopus comparison, higher score, and about 2.85x lower recorded request-generation time.","Key 27B speed-plus-quality result."
03_qwopus_chadrock_humaneval,"27B tuned model","Qwopus3.6 27B Chadrock HumanEval","Qwopus3.6 27B Chadrock",https://huggingface.co/jcbtc/qwopus3.6-27b-v2-chadrock-rocmfp4-mtp,"EvalPlus HumanEval",,"llama.cpp served route",median_total_token_request_speed,60.037325,tok/s,"HumanEval workload","Same 164-task workload as the stored original Qwopus comparison, higher score, and about 2.85x lower recorded request-generation time.","Key 27B speed-plus-quality result."
03_qwopus_chadrock_humaneval,"27B tuned model","Qwopus3.6 27B Chadrock HumanEval","Qwopus3.6 27B Chadrock",https://huggingface.co/jcbtc/qwopus3.6-27b-v2-chadrock-rocmfp4-mtp,"EvalPlus HumanEval",,"llama.cpp served route",completion_only_predicted_speed,33.437165,tok/s,"HumanEval workload","Same 164-task workload as the stored original Qwopus comparison, higher score, and about 2.85x lower recorded request-generation time.","Key 27B speed-plus-quality result."
03_qwopus_chadrock_humaneval,"27B tuned model","Qwopus3.6 27B Chadrock HumanEval","Qwopus3.6 27B Chadrock",https://huggingface.co/jcbtc/qwopus3.6-27b-v2-chadrock-rocmfp4-mtp,"EvalPlus HumanEval",,"llama.cpp served route",peak_active_completion_speed,37.137693,tok/s,"HumanEval workload","Same 164-task workload as the stored original Qwopus comparison, higher score, and about 2.85x lower recorded request-generation time.","Key 27B speed-plus-quality result."
03_qwopus_chadrock_humaneval,"27B tuned model","Qwopus3.6 27B Chadrock HumanEval","Qwopus3.6 27B Chadrock",https://huggingface.co/jcbtc/qwopus3.6-27b-v2-chadrock-rocmfp4-mtp,"EvalPlus HumanEval",,"llama.cpp served route",original_qwopus_generation_time,3834.0,seconds,"Stored original Qwopus3.6 27B v2 Q5_K_M comparator","Same 164-task workload as the stored original Qwopus comparison, higher score, and about 2.85x lower recorded request-generation time.","Key 27B speed-plus-quality result."
03_qwopus_chadrock_humaneval,"27B tuned model","Qwopus3.6 27B Chadrock HumanEval","Qwopus3.6 27B Chadrock",https://huggingface.co/jcbtc/qwopus3.6-27b-v2-chadrock-rocmfp4-mtp,"EvalPlus HumanEval",,"llama.cpp served route",recorded_generation_time_improvement,2.85,x,"Compared with stored original Qwopus row","Same 164-task workload as the stored original Qwopus comparison, higher score, and about 2.85x lower recorded request-generation time.","Key 27B speed-plus-quality result."
03_qwopus_chadrock_humaneval,"27B tuned model","Qwopus3.6 27B Chadrock HumanEval","Qwopus3.6 27B Chadrock",https://huggingface.co/jcbtc/qwopus3.6-27b-v2-chadrock-rocmfp4-mtp,"EvalPlus HumanEval",,"llama.cpp served route",original_qwopus_humaneval_plus_rate,0.8963,rate,"Stored original Qwopus3.6 27B v2 Q5_K_M comparator","Same 164-task workload as the stored original Qwopus comparison, higher score, and about 2.85x lower recorded request-generation time.","Key 27B speed-plus-quality result."
04_qwen36_27b_humaneval,"27B tuned model","Qwen3.6 27B MTP ROCmFP4 HumanEval","Qwen3.6 27B MTP ROCmFP4",https://huggingface.co/plunderstruck/Qwen3.6-27B-MTP-ROCmFP4-GGUF,"EvalPlus HumanEval",,"ROCmFP4 tuned route",humaneval_plus_rate,0.9451,rate,"164-task HumanEval workload","Second 27B quality anchor with 0.9451 HumanEval+.","Supports that the 27B tuned lane is not a single lucky row."
05_chadrock_35b_humaneval,"35B tuned model","CHADROCK3.6 35B HumanEval speed plus quality","CHADROCK3.6 35B Uncensored MTP Strix Lean",https://huggingface.co/jcbtc/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN,"EvalPlus HumanEval",,"MTP Strix Lean route",humaneval_plus_rate,0.91,rate,"Approximate public summary value","High HumanEval+ quality paired with over-90 and over-100 tok/s quality-run speed evidence.","Central 35B speed-plus-quality result."
05_chadrock_35b_humaneval,"35B tuned model","CHADROCK3.6 35B HumanEval speed plus quality","CHADROCK3.6 35B Uncensored MTP Strix Lean",https://huggingface.co/jcbtc/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN,"EvalPlus HumanEval",,"MTP Strix Lean route",peak_predicted_speed_row_1,95.6,tok/s,"Quality-run speed evidence","High HumanEval+ quality paired with over-90 and over-100 tok/s quality-run speed evidence.","Central 35B speed-plus-quality result."
05_chadrock_35b_humaneval,"35B tuned model","CHADROCK3.6 35B HumanEval speed plus quality","CHADROCK3.6 35B Uncensored MTP Strix Lean",https://huggingface.co/jcbtc/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN,"EvalPlus HumanEval",,"MTP Strix Lean route",peak_predicted_speed_row_2,108.2,tok/s,"Quality-run speed evidence","High HumanEval+ quality paired with over-90 and over-100 tok/s quality-run speed evidence.","Central 35B speed-plus-quality result."
