== 2026-05-16T14:03:17+02:00 downloading Qwen3-Coder-30B-A3B-Instruct-Q4_0.gguf ==
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1389  100  1389    0     0   5977      0 --:--:-- --:--:-- --:--:--  5987

  0 16.1G    0 37.3M    0     0  38.3M      0  0:07:12 --:--:--  0:07:12 38.3M
  0 16.1G    0 95.6M    0     0  48.7M      0  0:05:40  0:00:01  0:05:39 58.9M
  0 16.1G    0  156M    0     0  52.6M      0  0:05:14  0:00:02  0:05:12 59.6M
  1 16.1G    1  215M    0     0  54.4M      0  0:05:04  0:00:03  0:05:01 59.7M
  1 16.1G    1  275M    0     0  55.5M      0  0:04:58  0:00:04  0:04:54 59.7M
  2 16.1G    2  335M    0     0  56.1M      0  0:04:55  0:00:05  0:04:50 59.6M
  2 16.1G    2  395M    0     0  56.5M      0  0:04:52  0:00:06  0:04:46 59.6M
  2 16.1G    2  454M    0     0  56.9M      0  0:04:50  0:00:07  0:04:43 59.5M
  3 16.1G    3  514M    0     0  57.2M      0  0:04:49  0:00:08  0:04:41 59.5M
  3 16.1G    3  573M    0     0  57.5M      0  0:04:47  0:00:09  0:04:38 59.5M
  3 16.1G    3  618M    0     0  56.4M      0  0:04:53  0:00:10  0:04:43 56.7M
  4 16.1G    4  678M    0     0  56.6M      0  0:04:52  0:00:11  0:04:41 56.8M
  4 16.1G    4  738M    0     0  56.9M      0  0:04:51  0:00:12  0:04:39 56.8M
  4 16.1G    4  792M    0     0  56.7M      0  0:04:51  0:00:13  0:04:38 55.8M
  5 16.1G    5  851M    0     0  56.8M      0  0:04:51  0:00:14  0:04:37 55.5M
  5 16.1G    5  911M    0     0  57.0M      0  0:04:50  0:00:15  0:04:35 58.5M
  5 16.1G    5  972M    0     0  57.2M      0  0:04:49  0:00:16  0:04:33 58.7M
  6 16.1G    6 1031M    0     0  57.3M      0  0:04:48  0:00:17  0:04:31 58.4M
  6 16.1G    6 1087M    0     0  57.3M      0  0:04:48  0:00:18  0:04:30 59.0M
  6 16.1G    6 1143M    0     0  57.2M      0  0:04:49  0:00:19  0:04:30 58.4M
  7 16.1G    7 1201M    0     0  57.3M      0  0:04:49  0:00:20  0:04:29 58.0M
  7 16.1G    7 1262M    0     0  57.4M      0  0:04:48  0:00:21  0:04:27 58.0M
  7 16.1G    7 1321M    0     0  57.5M      0  0:04:48  0:00:22  0:04:26 58.0M
  8 16.1G    8 1379M    0     0  57.5M      0  0:04:48  0:00:23  0:04:25 58.2M
  8 16.1G    8 1423M    0     0  57.0M      0  0:04:50  0:00:24  0:04:26 55.9M
  8 16.1G    8 1482M    0     0  57.0M      0  0:04:50  0:00:25  0:04:25 56.1M
  9 16.1G    9 1542M    0     0  57.1M      0  0:04:49  0:00:26  0:04:23 55.9M
  9 16.1G    9 1601M    0     0  57.2M      0  0:04:49  0:00:27  0:04:22 56.2M
 10 16.1G   10 1662M    0     0  57.4M      0  0:04:48  0:00:28  0:04:20 56.7M
 10 16.1G   10 1721M    0     0  57.4M      0  0:04:48  0:00:29  0:04:19 59.3M
